LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
12052,Cottbus,Kreisfreie Stadt,100219,BB,Brandenburg,Stadt_Cottbus,https://twitter.com/Stadt_Cottbus,Stadt Cottbus/Chóśebuz,"Offizieller Twitterkanal der kreisfreien Stadt Cottbus, einer lebens- und liebenswerten Universitätsstadt im Süden Brandenburgs.",2400,60,3301,Cottbus,196930112
12053,Frankfurt (Oder),Kreisfreie Stadt,57873,BB,Brandenburg,-,,,,,,,,
12054,Potsdam,Kreisfreie Stadt,178089,BB,Brandenburg,potsdam_de,https://twitter.com/potsdam_de,Stadt Potsdam,,98,0,0,,88041986
12060,Barnim,Landkreis,182760,BB,Brandenburg,?,,,,,,,,
12061,Dahme-Spreewald,Landkreis,169067,BB,Brandenburg,?,,,,,,,,
12062,Elbe-Elster,Landkreis,102638,BB,Brandenburg,?,,,,,,,,
12063,Havelland,Landkreis,161909,BB,Brandenburg,?,,,,,,,,
12064,Märkisch-Oderland,Landkreis,194328,BB,Brandenburg,-,,,,,,,,
12065,Oberhavel,Landkreis,211249,BB,Brandenburg,?,,,,,,,,
12066,Oberspreewald-Lausitz,Landkreis,110476,BB,Brandenburg,?,,,,,,,,
12067,Oder-Spree,Landkreis,178658,BB,Brandenburg,?,,,,,,,,
12068,Ostprignitz-Ruppin,Landkreis,99078,BB,Brandenburg,?,,,,,,,,
12069,Potsdam-Mittelmark,Landkreis,214664,BB,Brandenburg,-,,,,,,,,
12070,Prignitz,Landkreis,76508,BB,Brandenburg,?,,,,,,,,
12071,Spree-Neiße,Landkreis,114429,BB,Brandenburg,?,,,,,,,,
12072,Teltow-Fläming,Landkreis,168296,BB,Brandenburg,?,,,,,,,,
12073,Uckermark,Landkreis,119552,BB,Brandenburg,?,,,,,,,,
13003,Rostock,Kreisfreie Stadt,208886,MV,Mecklenburg-Vorpommern,rostock_de,https://twitter.com/rostock_de,Stadt Rostock,,39,0,0,,88043172
13004,Schwerin,Kreisfreie Stadt,95818,MV,Mecklenburg-Vorpommern,schwerin_de,https://twitter.com/schwerin_de,Stadt Schwerin,,32,0,0,,88500170
13071,Mecklenburgische Seenplatte,Landkreis,259130,MV,Mecklenburg-Vorpommern,-,,,,,,,,
13072,Rostock,Landkreis,215113,MV,Mecklenburg-Vorpommern,?,,,,,,,,
13073,Vorpommern-Rügen,Landkreis,224684,MV,Mecklenburg-Vorpommern,-,,,,,,,,
13074,Nordwestmecklenburg,Landkreis,156729,MV,Mecklenburg-Vorpommern,?,,,,,,,,
13075,Vorpommern-Greifswald,Landkreis,236697,MV,Mecklenburg-Vorpommern,KreisVG,https://twitter.com/KreisVG,Landkreis Vorpommern-Greifswald,Hier twittert die Pressestelle des Landkreises #Vorpommern-#Greifswald #KreisVG,136,56,736,Greifswald,1242149316912873479
13076,Ludwigslust-Parchim,Landkreis,212618,MV,Mecklenburg-Vorpommern,LKLUP,https://twitter.com/LKLUP,Ludwigslust-Parchim,Willkommen im Landkreis mit Biss,682,5,4222,Ludwigslust-Parchim,145623480
14511,Chemnitz,Kreisfreie Stadt,247237,SN,Sachsen,Stadt_Chemnitz,https://twitter.com/Stadt_Chemnitz,Stadt Chemnitz,Chemnitz - Stadt der Moderne: Aktuelle Informationen und Servicemeldungen,5906,102,4036,Chemnitz,306096622
14521,Erzgebirgskreis,Landkreis,337696,SN,Sachsen,-,,,,,,,,
14522,Mittelsachsen,Landkreis,306185,SN,Sachsen,-,,,,,,,,
14523,Vogtlandkreis,Landkreis,227796,SN,Sachsen,-,,,,,,,,
14524,Zwickau,Landkreis,317531,SN,Sachsen,-,,,,,,,,
14612,Dresden,Kreisfreie Stadt,554649,SN,Sachsen,stadt_dresden,https://twitter.com/stadt_dresden,Stadt Dresden,Willkommen auf der offiziellen Twitter-Seite der Landeshauptstadt Dresden! Hier finden Sie alle aktuellen Meldungen der Stadtverwaltung.,10390,121,12055,"Dresden, Germany",348982874
14625,Bautzen,Landkreis,300880,SN,Sachsen,LandkreisBZ,https://twitter.com/LandkreisBZ,Bautzen - der Landkreis,Hier twittert die Social-Media-Redaktion des Landratsamtes Bautzen. Impressum: https://t.co/jOxC3CSQi5,482,182,776,"Bautzen, Sachsen",983330564446048256
14626,Görlitz,Landkreis,254894,SN,Sachsen,-,,,,,,,,
14627,Meißen,Landkreis,242165,SN,Sachsen,?,,,,,,,,
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,245611,SN,Sachsen,-,,,,,,,,
14713,Leipzig,Kreisfreie Stadt,587857,SN,Sachsen,StadtLeipzig,https://twitter.com/StadtLeipzig,Stadt Leipzig,"Offizielle Seite der Stadt Leipzig. Aktuelles, Infos und Tipps aus Leipzig. Offen für Fragen und Hinweise. http://t.co/rrvcuPSS.  https://t.co/IwuJCCkb79",68845,190,18455,Leipzig,82838096
14729,Leipzig,Landkreis,257763,SN,Sachsen,KreisLeipzig,https://twitter.com/KreisLeipzig,Landkreis Leipzig,"Offizielle Seite des Landkreises Leipzig mit aktuellen Informationen.
https://t.co/SqXftu7bQd",48,0,4,,793825267168923648
14730,Nordsachsen,Landkreis,197673,SN,Sachsen,?,,,,,,,,
15001,Dessau-Roßlau,Kreisfreie Stadt,81237,ST,Sachsen-Anhalt,Dessau_Rosslau,https://twitter.com/Dessau_Rosslau,Stadt Dessau-Roßlau,Willkommen auf dem offiziellen Twitter-Account der Stadt Dessau-Roßlau. Hier gibt's tagesaktuelle Infos direkt aus dem Rathaus.,588,67,477,,779294399087931394
15002,Halle (Saale),Kreisfreie Stadt,239257,ST,Sachsen-Anhalt,stadt_halle,https://twitter.com/stadt_halle,Stadt Halle (Saale),News und Infos vom Stadtportal halle.de,5960,4,2382,"Halle, Deutschland",82076977
15003,Magdeburg,Kreisfreie Stadt,238697,ST,Sachsen-Anhalt,-,,,,,,,,
15081,Altmarkkreis Salzwedel,Landkreis,83765,ST,Sachsen-Anhalt,?,,,,,,,,
15082,Anhalt-Bitterfeld,Landkreis,159854,ST,Sachsen-Anhalt,?,,,,,,,,
15083,Börde,Landkreis,171734,ST,Sachsen-Anhalt,?,,,,,,,,
15084,Burgenlandkreis,Landkreis,180190,ST,Sachsen-Anhalt,?,,,,,,,,
15085,Harz,Landkreis,214446,ST,Sachsen-Anhalt,?,,,,,,,,
15086,Jerichower Land,Landkreis,89928,ST,Sachsen-Anhalt,?,,,,,,,,
15087,Mansfeld-Südharz,Landkreis,136249,ST,Sachsen-Anhalt,?,,,,,,,,
15088,Saalekreis,Landkreis,184582,ST,Sachsen-Anhalt,?,,,,,,,,
15089,Salzlandkreis,Landkreis,190560,ST,Sachsen-Anhalt,?,,,,,,,,
15090,Stendal,Landkreis,111982,ST,Sachsen-Anhalt,?,,,,,,,,
15091,Wittenberg,Landkreis,125840,ST,Sachsen-Anhalt,?,,,,,,,,
16051,Erfurt,Kreisfreie Stadt,213699,TH,Thüringen,erfurt_de,https://twitter.com/erfurt_de,Stadt Erfurt,,42,0,0,,87288311
16052,Gera,Kreisfreie Stadt,94152,TH,Thüringen,Stadt_Gera,https://twitter.com/Stadt_Gera,Stadt_Gera,,44,18,0,,2472250392
16053,Jena,Kreisfreie Stadt,111407,TH,Thüringen,jenalichtstadt,https://twitter.com/jenalichtstadt,Jena - Lichtstadt,"Offizieller Twitterkanal der Stadt Jena | Am Anger 15, 07743 Jena | Impressum: https://t.co/Jf980TKBmT",2753,90,2441,Jena,2350376179
16054,Suhl,Kreisfreie Stadt,34835,TH,Thüringen,-,,,,,,,,
16055,Weimar,Kreisfreie Stadt,65090,TH,Thüringen,stadtweimar,https://twitter.com/stadtweimar,Stadt Weimar,Offizielle Seite der Stadtverwaltung Weimar. Hier twittert das Presseteam. Fragen und Hinweise gern. https://t.co/O9weRT8SxU,2399,182,2656,Weimar,2289489252
16056,Eisenach,Kreisfreie Stadt,42370,TH,Thüringen,-,,,,,,,,
16061,Eichsfeld,Landkreis,100380,TH,Thüringen,?,,,,,,,,
16062,Nordhausen,Landkreis,83822,TH,Thüringen,?,,,,,,,,
16063,Wartburgkreis,Landkreis,123025,TH,Thüringen,?,,,,,,,,
16064,Unstrut-Hainich-Kreis,Landkreis,102912,TH,Thüringen,?,,,,,,,,
16065,Kyffhäuserkreis,Landkreis,75009,TH,Thüringen,?,,,,,,,,
16066,Schmalkalden-Meiningen,Landkreis,122347,TH,Thüringen,?,,,,,,,,
16067,Gotha,Landkreis,135452,TH,Thüringen,?,,,,,,,,
16068,Sömmerda,Landkreis,69655,TH,Thüringen,?,,,,,,,,
16069,Hildburghausen,Landkreis,63553,TH,Thüringen,?,,,,,,,,
16070,Ilm-Kreis,Landkreis,108742,TH,Thüringen,?,,,,,,,,
16071,Weimarer Land,Landkreis,81947,TH,Thüringen,?,,,,,,,,
16072,Sonneberg,Landkreis,56196,TH,Thüringen,?,,,,,,,,
16073,Saalfeld-Rudolstadt,Landkreis,106356,TH,Thüringen,?,,,,,,,,
16074,Saale-Holzland-Kreis,Landkreis,83051,TH,Thüringen,?,,,,,,,,
16075,Saale-Orla-Kreis,Landkreis,80868,TH,Thüringen,-,,,,,,,,
16076,Greiz,Landkreis,98159,TH,Thüringen,?,,,,,,,,
16077,Altenburger Land,Landkreis,90118,TH,Thüringen,-,,,,,,,,
